"","satisfaction_level","last_evaluation","number_project","average_montly_hours","time_spend_company","Work_accident","left","promotion_last_5years","sales","salary"
"2",0.8,0.86,5,262,6,0,1,0,"sales","medium"
"4",0.72,0.87,5,223,5,0,1,0,"sales","low"
"5",0.37,0.52,2,159,3,0,1,0,"sales","low"
"8",0.92,0.85,5,259,5,0,1,0,"sales","low"
"11",0.45,0.54,2,135,3,0,1,0,"sales","low"
"13",0.84,0.92,4,234,5,0,1,0,"sales","low"
"16",0.38,0.54,2,143,3,0,1,0,"sales","low"
"20",0.76,0.89,5,262,5,0,1,0,"sales","low"
"21",0.11,0.83,6,282,4,0,1,0,"sales","low"
"22",0.38,0.55,2,147,3,0,1,0,"sales","low"
"23",0.09,0.95,6,304,4,0,1,0,"sales","low"
"24",0.46,0.57,2,139,3,0,1,0,"sales","low"
"25",0.4,0.53,2,158,3,0,1,0,"sales","low"
"26",0.89,0.92,5,242,5,0,1,0,"sales","low"
"31",0.09,0.62,6,294,4,0,1,0,"accounting","low"
"32",0.45,0.57,2,134,3,0,1,0,"hr","low"
"33",0.4,0.51,2,145,3,0,1,0,"hr","low"
"34",0.45,0.55,2,140,3,0,1,0,"hr","low"
"37",0.38,0.46,2,137,3,0,1,0,"technical","low"
"50",0.43,0.47,2,147,3,0,1,0,"support","low"
"53",0.38,0.55,2,134,3,0,1,0,"support","low"
"58",0.1,0.81,6,309,4,0,1,0,"technical","low"
"59",0.38,0.54,2,128,3,0,1,0,"technical","low"
"61",0.85,0.91,5,226,5,0,1,0,"management","medium"
"65",0.11,0.94,6,286,4,0,1,0,"IT","medium"
"67",0.43,0.54,2,153,3,0,1,0,"product_mng","medium"
"68",0.9,0.98,4,264,6,0,1,0,"product_mng","medium"
"69",0.76,0.86,5,223,5,1,1,0,"product_mng","medium"
"71",0.74,0.99,2,277,3,0,1,0,"IT","medium"
"72",0.09,0.77,5,275,4,0,1,0,"product_mng","medium"
"73",0.45,0.49,2,149,3,0,1,0,"product_mng","high"
"78",0.4,0.54,2,137,3,0,1,0,"marketing","medium"
"82",0.38,0.49,2,151,3,0,1,0,"technical","low"
"84",0.84,0.85,4,249,6,0,1,0,"marketing","low"
"87",0.17,0.84,5,232,3,0,1,0,"sales","low"
"88",0.44,0.45,2,132,3,0,1,0,"sales","low"
"89",0.37,0.57,2,130,3,0,1,0,"sales","low"
"92",0.89,1,5,246,5,0,1,0,"sales","low"
"94",0.46,0.55,2,129,3,0,1,0,"sales","low"
